source_key,source_section,source_number,source_name,public_name,public_name_slug,name_approval_status,collection,identity_type,source_name_review_status,reference_brand,reference_fragrance,reference_mapping_status,reference_display_status,legal_review_status,audience,fragrance_family,top_notes,heart_notes,base_notes,occasion,season,intensity,concentration,longevity_guidance,sillage,ingredients,usage_instructions,image_status,launch_scope,approval_status,review_notes
signature_series:8,signature_series,8,Blush Petal,Blush Petal,blush-petal,owner_approved,signature_series,signature_series,owner_confirmed_as_public_name,,,not_applicable,not_applicable,trademark_clearance_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
signature_series:9,signature_series,9,Sahara Bloom,Sahara Bloom,sahara-bloom,owner_approved,signature_series,signature_series,owner_confirmed_as_public_name,,,not_applicable,not_applicable,trademark_clearance_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
signature_series:10,signature_series,10,Zayan Prestige,Zayan Prestige,zayan-prestige,owner_approved,signature_series,signature_series,owner_confirmed_as_public_name,,,not_applicable,not_applicable,trademark_clearance_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
signature_series:11,signature_series,11,Smoked Crimson,Smoked Crimson,smoked-crimson,owner_approved,signature_series,signature_series,owner_confirmed_as_public_name,,,not_applicable,not_applicable,trademark_clearance_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
signature_series:12,signature_series,12,Desert Crown Oud,Desert Crown Oud,desert-crown-oud,owner_approved,signature_series,signature_series,owner_confirmed_as_public_name,,,not_applicable,not_applicable,trademark_clearance_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
signature_series:13,signature_series,13,Oud of Dubai,Oud of Dubai,oud-of-dubai,owner_approved,signature_series,signature_series,owner_confirmed_as_public_name,,,not_applicable,not_applicable,trademark_clearance_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
signature_series:14,signature_series,14,Royal Stabler,Royal Stabler,royal-stabler,owner_approved,signature_series,signature_series,owner_confirmed_as_public_name,,,not_applicable,not_applicable,trademark_clearance_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
signature_series:15,signature_series,15,Velvet Petal,Velvet Petal,velvet-petal,owner_approved,signature_series,signature_series,owner_confirmed_as_public_name,,,not_applicable,not_applicable,trademark_clearance_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
signature_series:16,signature_series,16,Rouge Lumina,Rouge Lumina,rouge-lumina,owner_approved,signature_series,signature_series,owner_confirmed_as_public_name,,,not_applicable,not_applicable,trademark_clearance_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
signature_series:17,signature_series,17,Petalia Noir,Petalia Noir,petalia-noir,owner_approved,signature_series,signature_series,owner_confirmed_as_public_name,,,not_applicable,not_applicable,trademark_clearance_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
signature_series:18,signature_series,18,Rose Valeria,Rose Valeria,rose-valeria,owner_approved,signature_series,signature_series,owner_confirmed_as_public_name,,,not_applicable,not_applicable,trademark_clearance_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
signature_series:19,signature_series,19,Celestial Ember,Celestial Ember,celestial-ember,owner_approved,signature_series,signature_series,owner_confirmed_as_public_name,,,not_applicable,not_applicable,trademark_clearance_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
signature_series:20,signature_series,20,Visionnaire,Visionnaire,visionnaire,owner_approved,signature_series,signature_series,owner_confirmed_as_public_name,,,not_applicable,not_applicable,trademark_clearance_pending,,,,,,,,,,,,,,missing,selected,needs_owner_input,
